Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-27 22:24:32,4.13,-75.0,11.5,10.0,2.181,2.103
2026-04-27 22:44:29,4.13,-81.0,8.5,10.0,2.322,2.129
2026-04-27 23:04:32,4.12,-68.0,12.8,10.0,2.617,2.31
2026-04-27 23:24:34,4.12,-77.0,9.8,10.0,2.759,2.375
2026-04-27 23:44:30,4.12,-81.0,6.8,10.0,2.885,2.482
2026-04-28 00:04:37,4.12,-78.0,9.2,10.0,2.195,2.115
2026-04-28 00:24:38,4.12,-73.0,8.2,10.0,1.989,2.037
2026-04-28 00:44:36,4.11,-69.0,12.8,10.0,2.074,1.992
2026-04-28 01:04:31,4.11,-72.0,11.5,10.0,2.073,2.063
2026-04-28 01:24:33,4.11,-83.0,7.5,10.0,2.076,2.129
2026-04-28 01:44:35,4.1,-83.0,9.5,10.0,2.38,2.263
2026-04-28 02:04:33,4.1,-74.0,8.2,10.0,2.928,2.456
2026-04-28 02:24:34,4.1,-82.0,9.5,10.0,3.118,2.744
2026-04-28 02:44:37,4.09,-78.0,10.2,10.0,3.531,2.843
2026-04-28 03:04:29,4.09,-80.0,8.8,10.0,3.495,2.824
2026-04-28 03:24:37,4.09,-72.0,13.5,10.0,3.764,2.912
2026-04-28 03:44:37,4.08,-82.0,10.2,10.0,3.761,2.854
2026-04-28 04:04:37,4.08,-79.0,11.0,10.0,3.783,2.929
2026-04-28 04:24:36,4.08,-67.0,13.0,10.0,3.845,2.877
2026-04-28 04:44:30,4.07,-71.0,10.8,10.0,3.788,2.925
2026-04-28 05:04:29,4.07,-68.0,12.2,10.0,3.68,2.845
2026-04-28 05:24:34,,-73.0,7.8,10.0,,
2026-04-28 05:44:38,4.06,-82.0,8.2,10.0,3.742,2.873
2026-04-28 06:04:36,4.05,-71.0,12.2,10.0,3.802,2.891
2026-04-28 06:24:35,4.05,-85.0,6.8,10.0,3.852,2.95
2026-04-28 06:44:35,4.05,-82.0,9.0,10.0,3.829,2.956
2026-04-28 07:04:28,4.04,-70.0,11.5,10.0,3.966,2.97
2026-04-28 07:24:38,4.04,-90.0,3.8,10.0,4.23,3.062
2026-04-28 07:44:31,4.03,-80.0,6.8,10.0,4.34,3.137
2026-04-28 08:04:35,4.03,-78.0,11.2,10.0,4.288,3.167
2026-04-28 08:24:31,4.03,-83.0,8.2,10.0,4.15,3.075
2026-04-28 08:44:29,4.03,-79.0,9.8,10.0,4.2,3.132
2026-04-28 09:04:35,4.02,-81.0,8.5,10.0,4.407,3.25
2026-04-28 09:24:36,4.07,-81.0,6.5,10.0,4.419,3.158
2026-04-28 09:44:32,4.09,-82.0,8.2,10.0,5.332,3.723
2026-04-28 10:04:34,4.11,-85.0,8.2,10.0,5.887,3.912
2026-04-28 10:24:30,4.12,-78.0,9.5,10.0,6.519,4.249
2026-04-28 10:44:29,4.12,-83.0,7.2,10.0,7.08,4.692
2026-04-28 11:04:38,4.15,-74.0,11.5,10.0,7.923,5.077
2026-04-28 11:24:32,4.16,-80.0,10.0,10.0,8.214,5.241
2026-04-28 11:44:33,4.17,-78.0,9.5,10.0,8.951,5.734
2026-04-28 12:04:37,4.17,-78.0,10.2,10.0,9.614,6.139
2026-04-28 12:24:35,4.19,-81.0,7.0,10.0,10.826,6.708
2026-04-28 12:44:28,4.19,-76.0,11.8,10.0,10.966,6.863
2026-04-28 13:04:34,4.17,-79.0,10.0,10.0,11.366,7.238
2026-04-28 13:24:36,4.16,-74.0,11.5,10.0,11.482,7.229
2026-04-28 13:44:29,4.16,-73.0,11.5,10.0,11.715,7.36
2026-04-28 14:04:31,4.16,-78.0,10.0,10.0,11.517,7.091
2026-04-28 14:24:30,4.16,-77.0,9.8,10.0,11.441,7.163
2026-04-28 14:44:30,4.15,-79.0,10.5,10.0,11.589,7.288
2026-04-28 15:04:35,4.15,-79.0,6.5,10.0,11.638,7.456
2026-04-28 15:24:38,4.19,-80.0,9.0,10.0,11.691,7.675
2026-04-28 15:44:30,4.17,-77.0,8.5,10.0,11.701,7.605
2026-04-28 16:04:36,4.17,-82.0,7.8,10.0,11.742,7.292
2026-04-28 16:24:29,4.16,-76.0,10.8,10.0,11.396,6.888
2026-04-28 16:44:35,4.16,-82.0,9.0,10.0,11.204,7.801
2026-04-28 17:04:30,4.16,-71.0,13.2,10.0,10.57,6.905
2026-04-28 17:24:29,4.16,-79.0,7.2,10.0,10.635,6.686
2026-04-28 17:44:33,4.16,-78.0,9.5,10.0,10.349,6.931
2026-04-28 18:04:32,4.15,-77.0,9.8,10.0,9.396,6.451
2026-04-28 18:24:30,4.15,-80.0,9.0,10.0,7.798,5.445
2026-04-28 18:44:31,4.15,-77.0,9.8,10.0,7.014,4.861
2026-04-28 19:04:32,4.14,-71.0,11.0,10.0,6.433,4.333
2026-04-28 19:24:33,4.14,-80.0,9.2,10.0,5.846,4.063
2026-04-28 19:44:35,4.14,-80.0,10.5,10.0,5.639,3.867
2026-04-28 20:04:31,4.14,-79.0,9.5,10.0,5.237,3.796
2026-04-28 20:24:30,4.13,-81.0,7.5,10.0,4.991,3.581
2026-04-28 20:44:36,4.13,-80.0,8.8,10.0,4.787,3.423
2026-04-28 21:04:31,4.13,-76.0,10.0,10.0,4.868,3.466
2026-04-28 21:24:30,4.13,-76.0,10.5,10.0,4.986,3.49
2026-04-28 21:44:35,4.13,-70.0,9.8,10.0,4.719,3.425
2026-04-28 22:04:31,4.12,-77.0,10.0,10.0,4.524,3.353
2026-04-28 22:24:35,4.12,-74.0,12.2,10.0,4.188,3.087
2026-04-28 22:44:37,4.12,-71.0,12.2,10.0,3.866,2.991
2026-04-28 23:04:34,4.12,-82.0,8.5,10.0,4.123,3.034
2026-04-28 23:24:37,4.12,-73.0,8.2,10.0,3.925,2.972
2026-04-28 23:44:34,4.11,-80.0,10.0,10.0,3.634,2.851
2026-04-29 00:04:31,4.11,-79.0,9.8,10.0,3.562,2.751
2026-04-29 00:24:34,4.11,-77.0,9.2,10.0,3.63,2.791
2026-04-29 00:44:32,4.11,-77.0,9.8,10.0,3.409,2.743
2026-04-29 01:04:32,4.1,-77.0,10.0,10.0,3.365,2.769
2026-04-29 01:24:33,4.1,-73.0,11.2,10.0,3.271,2.639
2026-04-29 01:44:29,4.1,-73.0,13.2,10.0,3.544,2.838
2026-04-29 02:04:32,4.09,-72.0,8.5,10.0,3.532,2.819
2026-04-29 02:24:33,4.09,-72.0,11.0,10.0,3.736,2.914
2026-04-29 02:44:36,4.09,-77.0,10.0,10.0,3.962,3.028
2026-04-29 03:04:33,4.08,-78.0,9.5,10.0,4.007,3.087
2026-04-29 03:24:37,4.08,-69.0,11.5,10.0,4.027,3.08
2026-04-29 03:44:37,4.07,-68.0,12.5,10.0,4.185,3.105
2026-04-29 04:04:37,4.07,-80.0,6.5,10.0,4.079,3.04
2026-04-29 04:24:31,4.07,-72.0,11.5,10.0,3.975,2.933
2026-04-29 04:44:32,4.06,-72.0,11.8,10.0,4.029,3.079
2026-04-29 05:04:38,4.06,-73.0,10.8,10.0,4.097,3.078
2026-04-29 05:24:31,,-76.0,10.5,10.0,,
2026-04-29 05:44:29,4.05,-71.0,11.8,10.0,4.195,3.135
2026-04-29 06:04:35,4.04,-78.0,9.2,10.0,3.857,2.963
2026-04-29 06:24:29,4.04,-70.0,12.5,10.0,3.704,2.848
2026-04-29 06:44:38,4.03,-69.0,11.5,10.0,3.408,2.727
2026-04-29 07:04:36,4.03,-71.0,9.5,10.0,3.116,2.676
2026-04-29 07:24:29,4.03,-80.0,7.2,10.0,3.065,2.581
2026-04-29 07:44:36,4.03,-68.0,12.2,10.0,3.161,2.512
2026-04-29 08:04:28,4.04,-78.0,9.0,10.0,3.395,2.7
2026-04-29 08:24:28,4.08,-83.0,8.5,10.0,3.607,2.84
2026-04-29 08:44:33,4.09,-79.0,9.8,10.0,4.313,3.199
2026-04-29 09:04:29,4.11,-78.0,9.8,10.0,4.625,3.338
2026-04-29 09:24:34,4.13,-74.0,10.2,10.0,4.981,3.468
2026-04-29 09:44:32,4.14,-83.0,9.5,10.0,4.692,3.336
2026-04-29 10:04:30,4.16,-78.0,8.0,10.0,5.982,4.05
2026-04-29 10:24:28,4.17,-78.0,8.8,10.0,7.107,4.883
2026-04-29 10:44:34,4.17,-77.0,10.0,10.0,6.511,4.539
2026-04-29 11:04:35,4.19,-81.0,8.5,10.0,6.653,4.445
2026-04-29 11:24:30,4.19,-80.0,7.2,10.0,6.786,4.664
2026-04-29 11:44:33,4.17,-81.0,6.8,10.0,7.149,4.788
2026-04-29 12:04:28,4.16,-80.0,8.2,10.0,7.057,4.774
2026-04-29 12:24:34,4.17,-79.0,7.8,10.0,6.813,4.731
2026-04-29 12:44:32,4.16,-76.0,10.8,10.0,6.884,4.742
2026-04-29 13:04:36,4.15,-82.0,9.0,10.0,6.331,4.301
2026-04-29 13:24:36,4.16,-78.0,7.5,10.0,6.037,3.965
2026-04-29 13:44:28,4.16,-78.0,9.0,10.0,6.292,4.187
2026-04-29 14:04:33,4.17,-83.0,8.0,10.0,6.991,4.476
2026-04-29 14:24:29,4.16,-83.0,8.5,10.0,6.966,4.635
2026-04-29 14:44:36,4.16,-79.0,10.0,10.0,6.253,4.314
2026-04-29 15:04:31,4.16,-81.0,8.5,10.0,6.6,4.585
2026-04-29 15:24:35,4.17,-84.0,6.0,10.0,6.304,4.197
2026-04-29 15:44:31,4.17,-74.0,9.8,10.0,6.01,4.17
2026-04-29 16:04:34,4.16,-72.0,8.8,10.0,5.416,3.807
2026-04-29 16:24:34,4.15,-71.0,14.0,10.0,4.99,3.59
2026-04-29 16:44:37,4.15,-80.0,6.8,10.0,4.663,3.406
2026-04-29 17:04:31,4.16,-82.0,9.0,10.0,4.863,3.196
2026-04-29 17:24:38,4.15,-74.0,11.8,10.0,4.801,3.302
2026-04-29 17:44:29,4.16,-79.0,9.0,10.0,4.746,3.537
2026-04-29 18:04:37,4.16,-73.0,10.2,10.0,4.92,3.548
2026-04-29 18:24:28,4.15,-79.0,6.0,10.0,4.986,3.459
2026-04-29 18:44:34,4.15,-75.0,11.5,10.0,4.702,3.577
2026-04-29 19:04:33,4.15,-77.0,10.5,10.0,4.441,3.292
2026-04-29 19:24:29,4.14,-78.0,9.5,10.0,4.284,3.183
2026-04-29 19:44:30,4.14,-80.0,7.2,10.0,4.326,3.139
2026-04-29 20:04:38,4.14,-81.0,8.2,10.0,4.167,3.054
2026-04-29 20:24:35,4.14,-78.0,9.2,10.0,4.089,3.039
2026-04-29 20:44:30,4.13,-83.0,9.0,10.0,3.861,2.921
2026-04-29 21:04:31,4.13,-70.0,12.8,10.0,3.84,2.898
2026-04-29 21:24:32,4.13,-80.0,6.8,10.0,3.804,2.842
2026-04-29 21:44:38,4.13,-79.0,8.2,10.0,3.75,2.837
2026-04-29 22:04:30,4.13,-70.0,12.8,10.0,3.437,2.697
2026-04-29 22:24:34,4.12,-72.0,12.2,10.0,3.308,2.658
2026-04-29 22:44:32,4.12,-80.0,7.8,10.0,3.377,2.746
2026-04-29 23:04:36,4.12,-70.0,12.2,10.0,3.495,2.74
2026-04-29 23:24:35,4.12,-72.0,11.8,10.0,3.53,2.841
2026-04-29 23:44:30,4.12,-78.0,10.8,10.0,3.461,2.81
2026-04-30 00:04:30,4.11,-79.0,7.2,10.0,3.359,2.807
2026-04-30 00:24:35,4.11,-80.0,6.5,10.0,3.209,2.656
2026-04-30 00:44:28,4.11,-80.0,6.8,10.0,3.328,2.617
2026-04-30 01:04:28,4.11,-81.0,8.5,10.0,3.293,2.633
2026-04-30 01:24:37,4.1,-83.0,8.2,10.0,3.168,2.558
2026-04-30 01:44:33,4.1,-75.0,7.2,10.0,3.179,2.57
