Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-27 12:24:12,4.09,-85.0,9.2,10.0,-0.718,-0.334
2026-04-27 12:44:09,4.09,-92.0,-0.5,10.0,-0.807,-0.369
2026-04-27 13:04:09,4.09,-92.0,,10.0,-0.783,-0.368
2026-04-27 13:24:18,4.09,-92.0,-0.8,10.0,-0.803,-0.447
2026-04-27 13:44:13,4.1,-88.0,7.2,10.0,-0.714,-0.381
2026-04-27 14:04:14,4.1,-92.0,-1.8,10.0,-0.833,-0.549
2026-04-27 14:24:11,4.11,-93.0,-2.0,10.0,-0.906,-0.45
2026-04-27 14:44:13,4.14,-91.0,1.5,10.0,-0.722,-0.364
2026-04-27 15:04:14,4.15,-93.0,-1.5,10.0,-0.761,-0.417
2026-04-27 15:24:12,4.17,-90.0,3.2,10.0,-0.851,-0.499
2026-04-27 15:44:13,4.14,-92.0,1.8,10.0,-0.654,-0.43
2026-04-27 16:04:18,4.19,-91.0,2.2,10.0,-0.608,-0.369
2026-04-27 16:24:13,4.19,-92.0,1.0,10.0,-1.006,-0.578
2026-04-27 16:44:17,4.19,-93.0,-1.0,10.0,-0.95,-0.566
2026-04-27 17:04:11,4.19,-92.0,-0.2,10.0,-0.56,-0.31
2026-04-27 17:24:11,4.19,-85.0,9.8,10.0,-0.072,0.044
2026-04-27 17:44:19,4.19,-86.0,7.8,10.0,-0.071,0.074
2026-04-27 18:04:16,4.17,-92.0,-0.8,10.0,-0.224,-0.055
2026-04-27 18:24:09,4.17,-91.0,0.8,10.0,0.036,-0.002
2026-04-27 18:44:12,4.16,-91.0,1.8,10.0,-0.083,0.08
2026-04-27 19:04:17,4.15,-85.0,9.8,10.0,0.108,0.194
2026-04-27 19:24:13,4.14,-84.0,10.0,10.0,0.186,0.203
2026-04-27 19:44:12,4.14,-93.0,-1.0,10.0,-0.195,-0.042
2026-04-27 20:04:13,4.13,-92.0,7.8,10.0,-0.519,-0.278
2026-04-27 20:24:12,4.13,-94.0,-3.5,10.0,-0.481,-0.261
2026-04-27 20:44:13,4.13,-93.0,-1.0,10.0,-0.38,-2.871
2026-04-27 21:04:18,4.12,-94.0,-2.2,10.0,-0.445,-0.166
2026-04-27 21:24:10,4.12,-86.0,8.2,10.0,-0.677,-0.519
2026-04-27 21:44:13,4.11,-86.0,8.8,10.0,-0.499,-0.376
2026-04-27 22:04:11,,-94.0,-2.0,10.0,,
2026-04-27 22:24:12,4.11,-102.0,4.2,10.0,-0.652,-0.374
2026-04-27 22:44:11,4.11,-92.0,0.2,10.0,-0.578,-0.382
2026-04-27 23:04:17,4.1,-93.0,-2.2,10.0,-0.621,-0.316
2026-04-27 23:24:19,4.1,-92.0,-0.2,10.0,-0.647,-0.295
2026-04-27 23:44:12,4.1,-91.0,0.8,10.0,-0.552,-0.384
2026-04-28 00:04:19,4.1,-86.0,8.2,10.0,-0.524,-0.301
2026-04-28 00:24:14,4.1,-88.0,4.0,10.0,-0.594,-0.376
2026-04-28 00:44:14,4.09,-92.0,,10.0,-0.577,-0.338
2026-04-28 01:04:13,4.09,-94.0,-1.8,10.0,-0.616,-0.362
2026-04-28 01:24:14,4.09,-94.0,-1.8,10.0,-0.582,-0.466
2026-04-28 01:44:18,4.09,-96.0,-3.5,10.0,-0.477,-0.363
2026-04-28 02:04:12,4.09,-84.0,6.2,10.0,-0.375,-0.313
2026-04-28 02:24:11,4.09,-83.0,9.8,10.0,-0.281,-0.231
2026-04-28 02:44:17,4.08,-92.0,0.8,10.0,-0.143,-0.166
2026-04-28 03:04:16,4.08,-85.0,9.2,10.0,-0.255,-0.153
2026-04-28 03:24:14,4.08,-94.0,-0.5,10.0,-0.102,-0.101
2026-04-28 03:44:17,4.08,-86.0,10.2,10.0,-0.144,-0.073
2026-04-28 04:04:17,4.08,-86.0,8.2,10.0,-0.26,-0.175
2026-04-28 04:24:15,4.08,-85.0,10.0,10.0,-0.193,-0.181
2026-04-28 04:44:18,4.08,-96.0,-6.2,10.0,-0.259,-0.093
2026-04-28 05:04:12,4.07,-94.0,-1.0,10.0,-0.163,-0.064
2026-04-28 05:24:09,4.07,-87.0,8.2,10.0,-0.331,-0.023
2026-04-28 05:44:10,4.07,-86.0,8.5,10.0,-0.261,-0.174
2026-04-28 06:04:15,4.07,-82.0,11.0,10.0,-0.247,-0.172
2026-04-28 06:24:19,4.07,-93.0,-0.2,10.0,-0.368,-0.195
2026-04-28 06:44:17,4.07,-85.0,9.0,10.0,-0.181,-0.232
2026-04-28 07:04:16,4.07,-86.0,7.5,10.0,-0.372,-0.122
2026-04-28 07:24:10,4.06,-92.0,0.5,10.0,-0.304,-0.22
2026-04-28 07:44:16,4.06,-93.0,-2.0,10.0,-0.3,-0.115
2026-04-28 08:04:14,4.06,-92.0,1.0,10.0,-0.282,-0.019
2026-04-28 08:24:16,4.06,-91.0,1.0,10.0,-0.196,-0.042
2026-04-28 08:44:10,4.06,-85.0,10.2,10.0,-0.186,-0.147
2026-04-28 09:04:12,4.06,-92.0,,10.0,-0.232,-0.107
2026-04-28 09:24:11,4.11,-93.0,1.0,10.0,-0.475,-0.362
2026-04-28 09:44:12,4.11,-95.0,1.0,10.0,-0.346,-0.248
2026-04-28 10:04:16,4.12,-91.0,1.5,10.0,-0.454,-0.109
2026-04-28 10:24:18,4.13,-91.0,,10.0,-0.4,-0.309
2026-04-28 10:44:15,4.14,-90.0,0.8,10.0,-0.429,-0.234
2026-04-28 11:04:16,4.15,-89.0,2.0,10.0,-0.255,-0.181
2026-04-28 11:24:16,4.16,-91.0,0.5,10.0,-0.239,-0.08
2026-04-28 11:44:09,4.15,-85.0,10.5,10.0,-0.528,-0.605
2026-04-28 12:04:16,4.19,-88.0,7.8,10.0,-0.514,-0.247
2026-04-28 12:24:16,4.19,-92.0,-0.2,10.0,-0.22,-0.136
2026-04-28 12:44:17,4.19,-92.0,-0.5,10.0,-0.24,-0.135
2026-04-28 13:04:11,4.19,-91.0,0.8,10.0,0.131,0.217
2026-04-28 13:24:17,4.19,-86.0,7.0,10.0,0.254,0.311
2026-04-28 13:44:09,4.19,-92.0,-0.5,10.0,-0.049,0.13
2026-04-28 14:04:12,4.19,-92.0,0.2,10.0,0.199,0.293
2026-04-28 14:24:09,4.17,-93.0,-2.2,10.0,-0.112,0.132
2026-04-28 14:44:12,4.17,-93.0,0.2,10.0,0.281,0.228
2026-04-28 15:04:17,4.17,-93.0,-1.0,10.0,0.096,0.173
2026-04-28 15:24:17,4.17,-93.0,-0.8,10.0,-0.006,0.222
2026-04-28 15:44:10,4.17,-91.0,2.8,10.0,0.255,0.316
2026-04-28 16:04:17,4.16,-90.0,3.2,10.0,0.283,0.29
2026-04-28 16:24:09,4.16,-87.0,6.2,10.0,0.005,0.123
2026-04-28 16:44:11,4.16,-92.0,0.5,10.0,1.031,0.847
2026-04-28 17:04:11,4.19,-93.0,-1.5,10.0,0.199,0.191
2026-04-28 17:24:10,4.19,-90.0,2.8,10.0,0.248,0.34
2026-04-28 17:44:10,4.19,-90.0,2.0,10.0,0.457,0.586
2026-04-28 18:04:18,4.19,-86.0,7.8,10.0,1.522,1.234
2026-04-28 18:24:12,4.17,-90.0,1.8,10.0,0.601,0.72
2026-04-28 18:44:09,4.17,-91.0,1.8,10.0,0.763,0.746
2026-04-28 19:04:15,4.16,-92.0,1.8,10.0,0.653,0.791
2026-04-28 19:24:16,4.15,-83.0,10.5,10.0,0.518,0.664
2026-04-28 19:44:10,4.15,-89.0,3.8,10.0,0.451,0.456
2026-04-28 20:04:15,4.14,-91.0,3.0,10.0,0.177,0.335
2026-04-28 20:24:10,4.14,-85.0,11.0,10.0,0.187,0.311
2026-04-28 20:44:13,4.13,-91.0,1.8,10.0,0.084,0.285
2026-04-28 21:04:14,4.13,-87.0,11.0,10.0,0.087,0.168
2026-04-28 21:24:16,4.12,-92.0,0.8,10.0,-0.07,0.166
2026-04-28 21:44:13,4.12,-91.0,2.2,10.0,0.011,0.208
2026-04-28 22:04:16,4.12,-91.0,2.0,10.0,0.064,0.091
2026-04-28 22:24:13,,-85.0,10.5,10.0,,
2026-04-28 22:44:10,4.11,-91.0,2.5,10.0,-0.1,0.08
2026-04-28 23:04:11,4.11,-92.0,1.2,10.0,-0.082,0.04
2026-04-28 23:24:19,4.11,-84.0,9.5,10.0,-0.153,0.057
2026-04-28 23:44:15,4.1,-91.0,2.0,10.0,-0.013,0.08
2026-04-29 00:04:10,4.1,-90.0,2.8,10.0,-0.041,0.147
2026-04-29 00:24:09,4.1,-82.0,11.0,10.0,-0.097,0.081
2026-04-29 00:44:14,4.1,-84.0,10.0,10.0,-0.1,0.012
2026-04-29 01:04:17,4.09,-91.0,1.2,10.0,-0.092,-0.041
2026-04-29 01:24:10,4.09,-91.0,0.8,10.0,-0.059,0.037
2026-04-29 01:44:18,4.09,-85.0,10.8,10.0,-0.174,0.173
2026-04-29 02:04:17,4.09,-82.0,11.8,10.0,-0.196,0.165
2026-04-29 02:24:17,4.09,-84.0,8.8,10.0,0.048,0.087
2026-04-29 02:44:17,4.09,-90.0,2.2,10.0,-0.072,0.076
2026-04-29 03:04:12,4.08,-90.0,1.8,10.0,0.019,0.097
2026-04-29 03:24:20,4.08,-86.0,8.0,10.0,-0.092,0.108
2026-04-29 03:44:12,4.08,-83.0,9.8,10.0,0.015,0.102
2026-04-29 04:04:10,4.08,-90.0,3.5,10.0,-0.114,0.108
2026-04-29 04:24:11,4.08,-85.0,11.0,10.0,-0.129,0.204
2026-04-29 04:44:17,4.08,-84.0,8.2,10.0,-0.185,0.154
2026-04-29 05:04:09,4.08,-91.0,2.2,10.0,-0.164,-0.04
2026-04-29 05:24:18,4.08,-81.0,10.0,10.0,-0.086,0.071
2026-04-29 05:44:18,4.07,-92.0,0.2,10.0,0.003,0.277
2026-04-29 06:04:09,4.07,-85.0,10.2,10.0,-0.083,0.104
2026-04-29 06:24:18,4.07,-84.0,9.8,10.0,-0.129,0.04
2026-04-29 06:44:15,4.07,-86.0,5.0,10.0,-0.298,0.1
2026-04-29 07:04:15,4.07,-91.0,1.5,10.0,-0.214,-0.063
2026-04-29 07:24:11,4.07,-85.0,10.0,10.0,-0.359,-0.187
2026-04-29 07:44:15,4.08,-83.0,10.0,10.0,-0.443,-0.099
2026-04-29 08:04:16,4.1,-90.0,3.2,10.0,-0.522,-0.205
2026-04-29 08:24:10,4.12,-94.0,-1.5,10.0,-0.569,-0.082
2026-04-29 08:44:12,4.13,-91.0,2.2,10.0,-0.392,-0.047
2026-04-29 09:04:16,4.14,-91.0,1.2,10.0,-0.463,-0.247
2026-04-29 09:24:18,4.15,-91.0,3.0,10.0,-0.337,-0.261
2026-04-29 09:44:12,4.14,-91.0,2.8,10.0,-0.506,-0.264
2026-04-29 10:04:10,4.17,-91.0,1.5,10.0,-0.563,-0.026
2026-04-29 10:24:11,4.13,-91.0,2.2,10.0,-0.488,-0.218
2026-04-29 10:44:11,4.19,-86.0,7.8,10.0,-0.059,-0.017
2026-04-29 11:04:13,4.19,-81.0,10.0,10.0,-0.645,-0.318
2026-04-29 11:24:15,4.19,-90.0,2.8,10.0,-0.092,0.038
2026-04-29 11:44:11,4.19,-91.0,2.5,10.0,-0.26,0.017
2026-04-29 12:04:15,4.19,-93.0,-1.0,10.0,0.036,0.052
2026-04-29 12:24:19,4.19,-86.0,9.2,10.0,-0.227,-0.012
2026-04-29 12:44:16,4.17,-91.0,2.0,10.0,0.093,0.079
2026-04-29 13:04:18,4.19,-94.0,-1.8,10.0,-0.339,-0.075
2026-04-29 13:24:17,4.19,-92.0,0.8,10.0,-0.235,-0.072
2026-04-29 13:44:16,4.19,-91.0,2.2,10.0,-0.52,-0.304
2026-04-29 14:04:12,4.19,-92.0,1.5,10.0,-0.492,-0.257
2026-04-29 14:24:17,4.19,-91.0,1.8,10.0,-0.381,-0.08
2026-04-29 14:44:13,4.19,-92.0,1.8,10.0,-0.295,0.08
2026-04-29 15:04:19,4.19,-84.0,9.8,10.0,-0.172,0.015
2026-04-29 15:24:09,4.19,-90.0,3.0,10.0,-0.394,-0.155
2026-04-29 15:44:17,4.19,-91.0,2.8,10.0,0.08,0.287
2026-04-29 16:04:12,4.17,-92.0,2.0,10.0,-0.095,0.216
2026-04-29 16:24:17,4.17,-85.0,9.2,10.0,-0.269,0.012
2026-04-29 16:44:11,4.16,-94.0,,10.0,-0.329,-0.123
2026-04-29 17:04:13,4.19,-90.0,4.0,10.0,-0.48,-0.254
2026-04-29 17:24:15,4.17,-92.0,1.5,10.0,-0.367,-0.194
2026-04-29 17:44:09,4.19,-91.0,3.0,10.0,-0.196,0.056
2026-04-29 18:04:14,4.17,-95.0,-5.8,10.0,-0.559,-0.229
2026-04-29 18:24:10,4.19,-91.0,3.2,10.0,-0.042,0.064
2026-04-29 18:44:18,4.17,-91.0,3.0,10.0,-0.096,0.067
2026-04-29 19:04:12,4.16,-92.0,1.0,10.0,-0.188,-0.025
2026-04-29 19:24:13,4.15,-91.0,2.8,10.0,-0.302,-0.12
2026-04-29 19:44:12,4.14,-91.0,1.2,10.0,-0.304,-0.094
2026-04-29 20:04:16,4.14,-91.0,2.2,10.0,-0.29,-0.1
2026-04-29 20:24:11,4.13,-92.0,1.0,10.0,-0.406,-0.084
2026-04-29 20:44:16,4.13,-91.0,2.2,10.0,-0.277,-0.326
2026-04-29 21:04:16,4.12,-89.0,3.2,10.0,-0.316,-0.252
2026-04-29 21:24:12,4.12,-89.0,5.2,10.0,-0.387,-0.222
2026-04-29 21:44:13,4.12,-92.0,1.5,10.0,-0.342,-0.118
2026-04-29 22:04:09,4.11,-90.0,3.5,10.0,-0.338,-0.26
2026-04-29 22:24:16,4.11,-91.0,2.2,10.0,-0.443,-0.186
2026-04-29 22:44:13,,-92.0,0.5,10.0,,
2026-04-29 23:04:10,4.1,-91.0,1.8,10.0,-0.453,-0.261
2026-04-29 23:24:14,4.1,-90.0,3.0,10.0,-0.55,-0.179
2026-04-29 23:44:14,4.1,-91.0,1.5,10.0,-0.393,-0.153
2026-04-30 00:04:10,4.1,-92.0,,10.0,-0.304,-0.213
2026-04-30 00:24:16,4.09,-92.0,1.0,10.0,-0.361,-0.273
2026-04-30 00:44:18,4.09,-83.0,8.2,10.0,-0.458,-0.216
2026-04-30 01:04:10,4.09,-91.0,2.2,10.0,-0.4,-0.284
2026-04-30 01:24:15,4.09,-83.0,9.0,10.0,-0.524,-0.219
2026-04-30 01:44:17,4.09,-84.0,9.8,10.0,-0.607,-0.192
