Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-23 19:03:41,4.13,-72.0,11.8,10.0,4.726,2.319
2026-04-23 19:18:42,4.13,-75.0,11.5,10.0,4.574,2.233
2026-04-23 19:33:45,4.12,-75.0,12.2,10.0,4.477,2.122
2026-04-23 19:48:47,4.12,-77.0,11.5,10.0,4.235,2.091
2026-04-23 20:03:40,4.12,-72.0,10.8,10.0,3.984,2.03
2026-04-23 20:18:42,4.11,-76.0,8.5,10.0,3.936,2.018
2026-04-23 20:33:41,4.11,-73.0,11.8,10.0,3.893,1.985
2026-04-23 20:48:38,4.11,-75.0,12.0,10.0,3.731,2.013
2026-04-23 21:03:47,4.11,-72.0,12.2,10.0,3.683,1.934
2026-04-23 21:18:47,4.1,-74.0,11.8,10.0,3.553,1.866
2026-04-23 21:33:47,,-72.0,11.8,10.0,,
2026-04-23 21:48:49,4.1,-73.0,7.8,10.0,3.51,1.94
2026-04-23 22:03:48,4.1,-74.0,12.0,10.0,3.518,1.843
2026-04-23 22:18:42,4.1,-74.0,12.0,10.0,3.491,1.842
2026-04-23 22:33:47,4.09,-72.0,12.5,10.0,3.422,1.852
2026-04-23 22:48:44,4.09,-74.0,11.8,10.0,3.445,1.82
2026-04-23 23:03:41,4.09,-76.0,12.8,10.0,3.421,1.904
2026-04-23 23:18:42,4.09,-73.0,11.0,10.0,3.382,1.787
2026-04-23 23:33:43,4.09,-74.0,8.8,10.0,3.4,1.806
2026-04-23 23:48:49,4.09,-82.0,-1.8,10.0,3.371,1.822
2026-04-24 00:03:44,4.08,-77.0,12.2,10.0,3.31,1.918
2026-04-24 00:18:40,4.08,-71.0,12.0,10.0,3.367,1.849
2026-04-24 00:33:44,4.08,-72.0,11.8,10.0,3.352,1.824
2026-04-24 00:48:40,4.08,-75.0,8.5,10.0,3.349,1.807
2026-04-24 01:03:48,4.08,-74.0,11.8,10.0,3.319,1.824
2026-04-24 01:18:40,4.08,-76.0,12.2,10.0,3.28,1.846
2026-04-24 01:33:42,4.08,-75.0,11.8,10.0,3.282,1.8
2026-04-24 01:48:45,4.07,-73.0,10.0,10.0,3.257,1.847
2026-04-24 02:03:46,4.07,-76.0,12.0,10.0,3.255,1.842
2026-04-24 02:18:41,4.07,-74.0,12.5,10.0,3.235,1.844
2026-04-24 02:33:46,4.07,-72.0,12.5,10.0,3.269,1.798
2026-04-24 02:48:45,4.07,-71.0,12.0,10.0,3.341,1.783
2026-04-24 03:03:45,4.07,-75.0,8.8,10.0,3.202,1.796
2026-04-24 03:18:45,4.07,-75.0,11.0,10.0,3.212,1.783
2026-04-24 03:33:49,4.06,-73.0,9.5,10.0,3.183,1.831
2026-04-24 03:48:44,4.06,-75.0,12.2,10.0,3.214,1.792
2026-04-24 04:03:42,4.06,-76.0,12.5,10.0,3.186,1.873
2026-04-24 04:18:48,4.06,-71.0,12.2,10.0,3.204,1.799
2026-04-24 04:33:41,4.06,-76.0,12.2,10.0,3.216,1.823
2026-04-24 04:48:42,4.05,-78.0,11.5,10.0,3.138,1.853
2026-04-24 05:03:45,4.05,-75.0,11.5,10.0,3.213,1.824
2026-04-24 05:18:47,4.05,-74.0,8.8,10.0,3.13,1.767
2026-04-24 05:33:40,4.05,-74.0,11.5,10.0,3.178,1.853
2026-04-24 05:48:43,4.04,-72.0,12.0,10.0,3.128,1.821
2026-04-24 06:03:43,4.04,-72.0,11.8,10.0,3.16,1.807
2026-04-24 06:18:43,4.04,-72.0,12.0,10.0,3.14,1.828
2026-04-24 06:33:49,4.04,-71.0,12.5,10.0,3.232,1.837
2026-04-24 06:48:45,4.04,-79.0,8.2,10.0,3.58,1.932
2026-04-24 07:03:43,4.04,-77.0,11.2,10.0,3.908,2.049
2026-04-24 07:18:40,4.03,-74.0,12.8,10.0,4.235,2.152
2026-04-24 07:33:40,4.04,-81.0,11.8,10.0,4.424,2.229
2026-04-24 07:48:48,4.06,-78.0,12.5,10.0,4.571,2.288
2026-04-24 08:03:46,4.06,-79.0,8.2,10.0,4.62,2.302
2026-04-24 08:18:41,4.07,-76.0,12.5,10.0,4.954,2.448
2026-04-24 08:33:46,4.06,-73.0,12.8,10.0,5.048,2.487
2026-04-24 08:48:43,4.06,-79.0,9.8,10.0,4.996,2.466
2026-04-24 09:03:48,4.07,-77.0,11.8,10.0,5.025,2.494
2026-04-24 09:18:47,4.09,-75.0,11.2,10.0,5.283,2.641
2026-04-24 09:33:41,4.1,-79.0,9.0,10.0,5.371,2.563
2026-04-24 09:48:45,4.09,-73.0,13.0,10.0,5.252,2.583
2026-04-24 10:03:40,4.11,-75.0,10.8,10.0,5.389,2.322
2026-04-24 10:18:46,4.1,-71.0,12.2,10.0,5.306,2.684
2026-04-24 10:33:48,4.12,-78.0,10.2,10.0,5.575,2.701
2026-04-24 10:48:44,4.13,-79.0,8.8,10.0,5.575,2.706
2026-04-24 11:03:39,4.13,-80.0,11.5,10.0,5.548,2.775
2026-04-24 11:18:49,4.14,-71.0,12.5,10.0,5.576,2.841
2026-04-24 11:33:41,4.15,-72.0,11.2,10.0,5.592,2.813
2026-04-24 11:48:44,4.17,-72.0,12.2,10.0,5.574,2.76
2026-04-24 12:03:44,4.17,-78.0,12.8,10.0,5.566,2.71
2026-04-24 12:18:46,4.13,-71.0,13.0,10.0,5.552,2.708
2026-04-24 12:33:41,4.13,-72.0,11.5,10.0,5.604,2.797
2026-04-24 12:48:46,4.14,-71.0,12.5,10.0,5.609,2.724
2026-04-24 13:03:41,4.13,-84.0,11.0,10.0,5.617,2.681
2026-04-24 13:18:46,4.13,-75.0,8.0,10.0,5.413,2.613
2026-04-24 13:33:46,4.12,-78.0,11.2,10.0,5.324,2.633
2026-04-24 13:48:39,4.14,-71.0,13.5,10.0,5.422,2.613
2026-04-24 14:03:40,4.13,-73.0,11.5,10.0,5.48,2.708
2026-04-24 14:18:47,4.13,-72.0,12.0,10.0,5.419,2.663
2026-04-24 14:33:39,4.12,-72.0,12.5,10.0,5.34,2.651
2026-04-24 14:48:43,4.12,-71.0,12.2,10.0,5.416,2.637
2026-04-24 15:03:44,4.12,-80.0,10.8,10.0,5.361,2.606
2026-04-24 15:18:40,4.12,-73.0,12.2,10.0,5.458,2.621
2026-04-24 15:33:46,4.17,-72.0,11.2,10.0,5.509,2.636
2026-04-24 15:48:46,4.19,-79.0,11.2,10.0,5.535,2.692
2026-04-24 16:03:43,4.19,-79.0,12.0,10.0,5.471,2.669
2026-04-24 16:18:45,4.19,-77.0,9.5,10.0,5.475,2.629
2026-04-24 16:33:41,4.19,-78.0,13.0,10.0,5.356,2.613
2026-04-24 16:48:44,4.19,-74.0,11.8,10.0,5.315,2.557
2026-04-24 17:03:46,4.17,-72.0,12.0,10.0,5.266,2.53
2026-04-24 17:18:43,4.16,-77.0,9.5,10.0,5.316,2.539
2026-04-24 17:33:44,4.19,-72.0,12.2,10.0,5.321,2.559
2026-04-24 17:48:41,4.17,-78.0,11.0,10.0,5.28,2.53
2026-04-24 18:03:44,4.17,-71.0,11.8,10.0,5.129,2.34
2026-04-24 18:18:45,4.17,-79.0,9.2,10.0,5.01,2.404
2026-04-24 18:33:40,4.16,-73.0,12.2,10.0,4.898,2.297
2026-04-24 18:48:45,4.15,-72.0,11.0,10.0,4.636,2.3
2026-04-24 19:03:44,4.15,-78.0,8.2,10.0,4.58,2.179
2026-04-24 19:18:42,4.14,-70.0,12.8,10.0,4.432,2.114
2026-04-24 19:33:39,4.14,-78.0,11.2,10.0,4.21,2.066
2026-04-24 19:48:44,4.13,-72.0,11.5,10.0,3.86,1.981
2026-04-24 20:03:40,4.13,-76.0,11.0,10.0,3.757,1.956
2026-04-24 20:18:43,4.12,-71.0,11.5,10.0,3.554,1.842
2026-04-24 20:33:40,4.12,-73.0,11.2,10.0,3.358,1.821
2026-04-24 20:48:43,4.12,-76.0,12.0,10.0,3.248,1.8
2026-04-24 21:03:40,4.11,-71.0,12.5,10.0,3.184,1.757
2026-04-24 21:18:40,4.11,-72.0,12.0,10.0,3.193,1.765
2026-04-24 21:33:42,4.11,-71.0,12.8,10.0,3.119,1.719
2026-04-24 21:48:47,,-75.0,9.0,10.0,,
2026-04-24 22:03:47,4.1,-71.0,12.8,10.0,2.986,1.698
2026-04-24 22:18:41,4.1,-77.0,12.0,10.0,2.959,1.711
2026-04-24 22:33:41,4.1,-73.0,10.8,10.0,2.889,1.728
2026-04-24 22:48:44,4.09,-72.0,11.8,10.0,2.868,1.682
2026-04-24 23:03:43,4.09,-73.0,11.0,10.0,2.878,1.667
2026-04-24 23:18:42,4.09,-72.0,12.2,10.0,2.773,1.679
2026-04-24 23:33:48,4.09,-74.0,11.2,10.0,2.794,1.693
2026-04-24 23:48:40,4.09,-72.0,8.5,10.0,2.715,1.696
2026-04-25 00:03:48,4.09,-72.0,11.8,10.0,2.607,1.659
2026-04-25 00:18:41,4.08,-81.0,7.5,10.0,2.646,1.649
2026-04-25 00:33:46,4.08,-84.0,11.0,10.0,2.627,1.647
2026-04-25 00:48:43,4.08,-76.0,11.5,10.0,2.605,1.662
2026-04-25 01:03:40,4.08,-72.0,12.0,10.0,2.56,1.669
2026-04-25 01:18:43,4.08,-73.0,9.8,10.0,2.567,1.636
2026-04-25 01:33:44,4.08,-75.0,11.8,10.0,2.618,1.625
2026-04-25 01:48:43,4.07,-75.0,8.5,10.0,2.591,1.646
2026-04-25 02:03:46,4.07,-72.0,12.0,10.0,2.549,1.661
2026-04-25 02:18:43,4.07,-71.0,12.2,10.0,2.486,1.689
2026-04-25 02:33:38,4.07,-74.0,12.5,10.0,2.54,1.636
2026-04-25 02:48:40,4.07,-74.0,12.0,10.0,2.507,1.67
2026-04-25 03:03:41,4.07,-70.0,13.0,10.0,2.507,1.658
2026-04-25 03:18:49,4.07,-73.0,11.5,10.0,2.479,1.633
2026-04-25 03:33:41,4.07,-71.0,12.0,10.0,2.453,1.62
2026-04-25 03:48:42,4.06,-71.0,12.5,10.0,2.508,1.615
2026-04-25 04:03:47,4.06,-74.0,10.0,10.0,2.528,1.6
2026-04-25 04:18:40,4.06,-73.0,10.8,10.0,2.515,1.616
2026-04-25 04:33:46,4.06,-73.0,11.5,10.0,2.524,1.636
2026-04-25 04:48:43,4.06,-73.0,12.0,10.0,2.504,1.639
2026-04-25 05:03:43,4.05,-70.0,12.2,10.0,2.483,1.603
2026-04-25 05:18:46,4.05,-73.0,10.5,10.0,2.325,1.578
2026-04-25 05:33:47,4.05,-71.0,12.5,10.0,2.407,1.634
2026-04-25 05:48:44,4.05,-75.0,12.0,10.0,2.397,1.562
2026-04-25 06:03:40,4.05,-76.0,12.0,10.0,2.397,1.613
2026-04-25 06:18:40,4.04,-75.0,8.5,10.0,2.414,1.592
2026-04-25 06:33:40,4.04,-75.0,11.8,10.0,2.406,1.584
2026-04-25 06:48:46,4.04,-72.0,12.2,10.0,2.444,1.577
2026-04-25 07:03:46,4.04,-72.0,12.2,10.0,2.432,1.582
2026-04-25 07:18:42,4.03,-76.0,12.2,10.0,2.418,1.605
2026-04-25 07:33:48,4.03,-74.0,13.0,10.0,2.41,1.589
2026-04-25 07:48:40,4.03,-76.0,8.2,10.0,2.376,1.61
2026-04-25 08:03:42,4.03,-72.0,12.0,10.0,2.374,1.587
2026-04-25 08:18:41,4.03,-71.0,12.5,10.0,2.492,1.635
2026-04-25 08:33:45,4.03,-72.0,12.2,10.0,2.532,1.636
2026-04-25 08:48:45,4.05,-76.0,11.8,10.0,2.619,1.64
2026-04-25 09:03:42,4.06,-73.0,11.5,10.0,2.739,1.656
2026-04-25 09:18:43,4.07,-70.0,12.8,10.0,2.829,1.671
2026-04-25 09:33:47,4.09,-72.0,12.2,10.0,3.024,1.715
2026-04-25 09:48:41,4.09,-72.0,11.5,10.0,3.32,1.709
2026-04-25 10:03:45,4.1,-76.0,12.8,10.0,3.56,2.172
2026-04-25 10:18:49,4.11,-74.0,8.0,10.0,3.759,1.827
2026-04-25 10:33:45,4.12,-74.0,12.0,10.0,3.957,1.979
2026-04-25 10:48:47,4.12,-70.0,12.5,10.0,3.999,1.704
2026-04-25 11:03:43,4.13,-77.0,9.0,10.0,3.971,2.006
2026-04-25 11:18:45,4.14,-72.0,12.2,10.0,4.111,1.839
2026-04-25 11:33:39,4.15,-70.0,12.8,10.0,3.939,1.84
2026-04-25 11:48:44,4.17,-76.0,11.8,10.0,3.79,1.82
2026-04-25 12:03:49,4.17,-76.0,8.2,10.0,3.682,1.967
2026-04-25 12:18:44,4.19,-71.0,11.5,10.0,3.404,1.857
2026-04-25 12:33:40,4.19,-73.0,12.0,10.0,3.316,1.885
2026-04-25 12:48:40,4.19,-74.0,12.0,10.0,3.3,1.824
2026-04-25 13:03:47,4.19,-70.0,13.2,10.0,3.302,1.793
2026-04-25 13:18:42,4.19,-75.0,11.8,10.0,3.218,1.74
2026-04-25 13:33:48,4.19,-75.0,13.0,10.0,3.21,1.818
2026-04-25 13:48:39,4.19,-75.0,12.0,10.0,3.162,1.75
2026-04-25 14:03:45,4.17,-74.0,11.5,10.0,3.277,1.787
2026-04-25 14:18:47,4.19,-76.0,8.2,10.0,3.328,1.808
2026-04-25 14:33:40,4.19,-74.0,12.0,10.0,3.32,1.798
2026-04-25 14:48:45,4.19,-73.0,12.2,10.0,3.373,1.798
2026-04-25 15:03:40,4.19,-75.0,11.8,10.0,3.447,1.729
2026-04-25 15:18:45,4.19,-76.0,11.5,10.0,3.518,1.812
2026-04-25 15:33:39,4.19,-70.0,12.8,10.0,3.537,1.778
2026-04-25 15:48:46,4.19,-79.0,7.5,10.0,3.485,1.809
2026-04-25 16:03:42,4.19,-74.0,12.5,10.0,3.503,1.809
2026-04-25 16:18:46,4.17,-73.0,11.8,10.0,3.473,1.847
2026-04-25 16:33:48,4.17,-80.0,11.8,10.0,3.461,1.755
2026-04-25 16:48:39,4.19,-75.0,11.8,10.0,3.409,1.839
2026-04-25 17:03:41,4.19,-73.0,11.5,10.0,3.297,1.807
2026-04-25 17:18:48,4.19,-73.0,10.5,10.0,3.307,1.778
2026-04-25 17:33:47,4.19,-72.0,11.5,10.0,3.224,1.768
2026-04-25 17:48:39,4.19,-71.0,12.5,10.0,3.172,1.737
2026-04-25 18:03:39,4.19,-75.0,11.5,10.0,3.046,1.739
2026-04-25 18:18:49,4.19,-76.0,8.8,10.0,2.978,1.734
2026-04-25 18:33:41,4.19,-75.0,11.8,10.0,2.854,1.706
2026-04-25 18:48:47,4.17,-73.0,10.2,10.0,2.739,1.676
2026-04-25 19:03:42,4.16,-79.0,11.8,10.0,2.654,1.665
2026-04-25 19:18:46,4.15,-81.0,9.5,10.0,2.605,1.639
2026-04-25 19:33:42,4.14,-75.0,12.5,10.0,2.573,1.565
2026-04-25 19:48:46,4.14,-76.0,12.0,10.0,2.503,1.53
2026-04-25 20:03:41,4.13,-78.0,8.2,10.0,2.451,1.596
2026-04-25 20:18:46,4.13,-82.0,12.8,10.0,2.464,1.617
2026-04-25 20:48:48,4.12,-73.0,11.8,10.0,2.387,1.529
2026-04-25 21:03:39,4.12,-71.0,12.8,10.0,2.397,1.511
2026-04-25 21:18:45,4.11,-76.0,12.0,10.0,2.403,1.533
2026-04-25 21:33:40,4.11,-71.0,12.5,10.0,2.392,1.53
2026-04-25 21:48:41,4.11,-76.0,10.5,10.0,2.364,1.531
2026-04-25 22:03:47,,-76.0,9.0,10.0,,
2026-04-25 22:18:40,4.1,-71.0,12.2,10.0,2.405,1.53
2026-04-25 22:33:41,4.1,-73.0,12.2,10.0,2.369,1.54
2026-04-25 22:48:48,4.1,-71.0,11.8,10.0,2.43,1.542
2026-04-25 23:03:46,4.1,-77.0,11.8,10.0,2.386,1.526
2026-04-25 23:18:41,4.09,-73.0,10.8,10.0,2.363,1.553
2026-04-25 23:33:46,4.09,-76.0,11.2,10.0,2.34,1.508
2026-04-25 23:48:40,4.09,-70.0,12.0,10.0,2.354,1.534
2026-04-26 00:03:46,4.09,-72.0,11.8,10.0,2.347,1.57
2026-04-26 00:18:49,4.09,-76.0,8.8,10.0,2.298,1.529
2026-04-26 00:33:48,4.09,-74.0,12.8,10.0,2.324,1.536
2026-04-26 00:48:46,4.08,-76.0,12.2,10.0,2.348,1.491
2026-04-26 01:03:38,4.08,-72.0,12.0,10.0,2.313,1.523
2026-04-26 01:18:48,4.08,-73.0,11.8,10.0,2.323,1.543
2026-04-26 01:33:40,4.08,-70.0,13.0,10.0,2.307,1.503
2026-04-26 01:48:45,4.08,-76.0,12.5,10.0,2.267,1.513
2026-04-26 02:03:49,4.08,-76.0,8.5,10.0,2.287,1.5
2026-04-26 02:18:43,4.08,-71.0,12.5,10.0,2.291,1.485
2026-04-26 02:33:43,4.08,-74.0,12.0,10.0,2.245,1.491
2026-04-26 02:48:44,4.07,-75.0,12.0,10.0,2.288,1.507
2026-04-26 03:03:48,4.07,-76.0,12.2,10.0,2.282,1.475
2026-04-26 03:18:40,4.07,-71.0,12.0,10.0,2.242,1.507
2026-04-26 03:33:45,4.07,-72.0,11.2,10.0,2.255,1.566
2026-04-26 03:48:47,4.07,-71.0,12.5,10.0,2.22,1.523
2026-04-26 04:03:47,4.07,-72.0,12.2,10.0,2.265,1.465
2026-04-26 04:18:42,4.07,-76.0,8.2,10.0,2.212,1.459
2026-04-26 04:33:45,4.06,-74.0,12.2,10.0,2.225,1.525
2026-04-26 04:48:42,4.06,-76.0,12.5,10.0,2.291,1.492
2026-04-26 05:03:48,4.06,-71.0,12.0,10.0,2.27,1.513
2026-04-26 05:18:40,4.06,-72.0,12.5,10.0,2.352,1.484
2026-04-26 05:33:43,4.06,-75.0,11.0,10.0,2.289,1.538
2026-04-26 05:48:39,4.06,-75.0,9.0,10.0,2.304,1.525
2026-04-26 06:03:44,4.05,-73.0,12.0,10.0,2.302,1.541
2026-04-26 06:18:42,4.05,-71.0,12.2,10.0,2.308,1.49
2026-04-26 06:33:42,4.05,-72.0,12.0,10.0,2.357,1.508
2026-04-26 06:48:42,4.05,-75.0,11.5,10.0,2.375,1.513
2026-04-26 07:03:48,4.05,-75.0,12.0,10.0,2.354,1.532
2026-04-26 07:18:42,4.05,-72.0,12.0,10.0,2.383,1.55
2026-04-26 07:33:42,4.05,-76.0,8.5,10.0,2.438,1.58
2026-04-26 07:48:46,4.04,-70.0,13.2,10.0,2.422,1.533
2026-04-26 08:03:48,4.04,-73.0,12.0,10.0,2.506,1.574
2026-04-26 08:18:48,4.04,-70.0,12.8,10.0,2.5,1.582
2026-04-26 08:33:44,4.04,-72.0,12.0,10.0,2.534,1.617
2026-04-26 08:48:39,4.05,-72.0,11.8,10.0,2.625,1.555
2026-04-26 09:03:45,4.06,-75.0,11.8,10.0,2.663,1.616
2026-04-26 09:18:42,4.07,-70.0,12.5,10.0,2.764,1.667
2026-04-26 09:33:45,4.08,-71.0,12.0,10.0,2.807,1.573
2026-04-26 09:48:41,4.08,-76.0,8.5,10.0,2.918,1.663
2026-04-26 10:03:42,4.09,-74.0,12.0,10.0,2.915,1.674
2026-04-26 10:18:46,4.1,-75.0,12.0,10.0,2.965,1.675
2026-04-26 10:33:41,4.1,-73.0,10.0,10.0,3.085,1.707
2026-04-26 10:48:44,4.12,-79.0,9.0,10.0,3.134,1.715
2026-04-26 11:03:46,4.12,-76.0,11.5,10.0,3.194,1.741
2026-04-26 11:18:39,4.13,-72.0,11.2,10.0,3.23,1.787
2026-04-26 11:33:44,4.14,-72.0,11.8,10.0,3.382,1.854
2026-04-26 11:48:47,4.14,-72.0,12.2,10.0,3.661,1.796
2026-04-26 12:03:44,4.15,-75.0,13.2,10.0,3.876,1.879
2026-04-26 12:18:43,4.17,-74.0,12.2,10.0,3.937,1.897
2026-04-26 12:33:45,4.17,-72.0,11.5,10.0,4.039,1.912
2026-04-26 12:48:40,4.14,-73.0,9.5,10.0,3.986,1.92
2026-04-26 13:03:43,4.19,-75.0,11.8,10.0,4.146,2.026
2026-04-26 13:18:47,4.19,-75.0,13.2,10.0,4.021,2.015
2026-04-26 13:33:40,4.19,-78.0,12.8,10.0,4.253,2.025
2026-04-26 13:48:39,4.19,-72.0,12.5,10.0,4.272,2.079
2026-04-26 14:03:42,4.19,-72.0,12.2,10.0,4.383,2.031
2026-04-26 14:18:49,4.19,-72.0,11.8,10.0,4.317,2.095
2026-04-26 14:33:44,4.19,-73.0,11.5,10.0,4.174,2.105
2026-04-26 14:48:42,4.19,-88.0,7.0,10.0,4.111,2.079
2026-04-26 15:03:42,4.17,-75.0,11.8,10.0,4.153,1.988
2026-04-26 15:18:45,4.17,-73.0,12.0,10.0,4.262,2.02
2026-04-26 15:33:49,4.19,-73.0,12.8,10.0,4.355,2.111
2026-04-26 15:48:41,4.19,-75.0,9.2,10.0,4.445,2.091
2026-04-26 16:03:40,4.19,-78.0,8.8,10.0,4.557,2.125
2026-04-26 16:18:48,4.19,-77.0,11.2,10.0,4.555,2.084
2026-04-26 16:33:41,4.19,-80.0,11.5,10.0,4.59,2.129
2026-04-26 16:48:39,4.19,-81.0,11.2,10.0,4.559,2.188
2026-04-26 17:03:42,4.19,-81.0,9.0,10.0,4.573,2.143
2026-04-26 17:18:42,4.19,-89.0,4.5,10.0,4.712,2.196
2026-04-26 17:33:45,4.17,-73.0,10.0,10.0,4.798,2.299
2026-04-26 18:03:46,4.17,-71.0,12.5,10.0,4.694,2.27
2026-04-26 18:18:48,4.19,-73.0,12.2,10.0,4.609,2.196
2026-04-26 18:33:47,4.19,-73.0,12.0,10.0,4.413,2.147
2026-04-26 18:48:40,4.17,-71.0,12.2,10.0,4.07,2.062
2026-04-26 19:03:42,4.16,-74.0,7.2,10.0,3.847,1.974
2026-04-26 19:18:41,4.15,-73.0,12.2,10.0,3.55,1.874
2026-04-26 19:33:43,4.15,-75.0,11.2,10.0,3.33,1.778
2026-04-26 19:48:47,4.14,-70.0,12.8,10.0,2.986,1.704
2026-04-26 20:03:44,4.13,-72.0,12.0,10.0,2.883,1.674
2026-04-26 20:18:46,4.13,-76.0,12.5,10.0,2.697,1.566
2026-04-26 20:33:46,4.12,-75.0,12.2,10.0,2.681,1.661
2026-04-26 20:48:45,4.12,-71.0,12.0,10.0,2.581,1.568
2026-04-26 21:03:40,4.12,-75.0,11.8,10.0,2.484,1.568
2026-04-26 21:18:39,4.11,-74.0,9.2,10.0,2.448,1.564
2026-04-26 21:33:44,4.11,-72.0,12.0,10.0,2.434,1.535
2026-04-26 21:48:43,4.11,-71.0,12.0,10.0,2.42,1.548
2026-04-26 22:03:47,,-76.0,12.2,10.0,,
2026-04-26 22:18:45,4.1,-73.0,12.5,10.0,2.304,1.563
2026-04-26 22:33:48,4.1,-74.0,12.2,10.0,2.371,1.564
2026-04-26 22:48:48,4.1,-97.0,6.2,10.0,2.268,1.489
2026-04-26 23:03:42,4.1,-73.0,11.0,10.0,2.328,1.546
2026-04-26 23:18:41,4.09,-76.0,11.8,10.0,2.357,1.527
2026-04-26 23:33:39,4.09,-76.0,11.5,10.0,2.352,1.495
2026-04-26 23:48:48,4.09,-95.0,7.5,10.0,2.336,1.544
2026-04-27 00:03:46,4.09,-73.0,12.0,10.0,2.351,1.536
2026-04-27 00:18:47,4.09,-73.0,4.5,10.0,2.345,1.5
2026-04-27 00:33:47,4.09,-75.0,11.0,10.0,2.334,1.492
2026-04-27 00:48:41,4.08,-72.0,12.0,10.0,2.299,1.491
2026-04-27 01:03:49,4.08,-73.0,12.2,10.0,2.351,1.536
2026-04-27 01:18:44,4.08,-64.0,-15.5,10.0,2.402,1.535
2026-04-27 01:33:48,4.08,-75.0,11.2,10.0,2.421,1.529
2026-04-27 01:48:48,4.08,-76.0,12.5,10.0,2.531,1.563
2026-04-27 02:03:41,4.08,-77.0,9.0,10.0,2.498,1.562
2026-04-27 02:18:45,4.08,-77.0,12.0,10.0,2.52,1.558
2026-04-27 02:33:45,4.08,-79.0,10.0,10.0,2.551,1.528
2026-04-27 02:48:46,4.07,-81.0,8.8,10.0,2.557,1.58
2026-04-27 03:03:46,4.07,-75.0,12.0,10.0,2.521,1.586
2026-04-27 03:18:42,4.07,-80.0,11.2,10.0,2.559,1.594
2026-04-27 03:33:40,4.07,-76.0,12.5,10.0,2.649,1.596
2026-04-27 03:48:41,4.07,-74.0,11.8,10.0,2.558,1.626
2026-04-27 04:03:46,4.07,-73.0,9.5,10.0,2.621,1.593
2026-04-27 04:18:44,4.07,-74.0,11.0,10.0,2.627,1.618
2026-04-27 04:33:42,4.06,-77.0,10.2,10.0,2.701,1.599
2026-04-27 04:48:46,4.06,-74.0,11.5,10.0,2.678,1.644
2026-04-27 05:03:48,4.06,-73.0,12.0,10.0,2.684,1.566
2026-04-27 05:18:48,4.06,-84.0,8.5,10.0,2.761,1.646
2026-04-27 05:33:46,4.06,-80.0,11.5,10.0,2.772,1.648
2026-04-27 05:48:47,4.06,-76.0,12.5,10.0,2.811,1.609
2026-04-27 06:03:43,4.05,-79.0,9.8,10.0,2.837,1.7
2026-04-27 06:18:48,4.05,-77.0,11.8,10.0,2.835,1.706
2026-04-27 06:33:42,4.05,-82.0,11.8,10.0,2.864,1.687
2026-04-27 06:48:43,4.05,-78.0,11.5,10.0,2.937,1.77
2026-04-27 07:03:42,4.05,-76.0,12.2,10.0,3.104,1.76
2026-04-27 07:18:45,4.04,-82.0,11.2,10.0,3.246,1.758
2026-04-27 07:33:40,4.04,-82.0,11.2,10.0,3.073,1.73
2026-04-27 08:03:46,4.04,-74.0,12.0,10.0,3.466,1.844
2026-04-27 08:18:39,4.04,-80.0,10.0,10.0,3.601,1.905
2026-04-27 08:33:49,4.04,-74.0,12.8,10.0,3.744,1.958
2026-04-27 08:48:47,4.03,-76.0,12.2,10.0,3.82,1.995
2026-04-27 09:03:48,4.03,-80.0,13.0,10.0,3.888,2.009
2026-04-27 09:18:43,4.03,-76.0,12.2,10.0,3.806,1.952
2026-04-27 09:33:43,4.03,-75.0,11.5,10.0,3.822,1.955
2026-04-27 09:48:42,4.03,-76.0,11.2,10.0,4.014,2.019
2026-04-27 10:03:45,4.02,-79.0,10.2,10.0,3.975,1.988
2026-04-27 10:18:47,4.02,-79.0,9.0,10.0,3.889,2.002
2026-04-27 10:33:47,4.02,-76.0,12.5,10.0,3.815,1.955
2026-04-27 10:48:46,4.01,-72.0,13.2,10.0,3.902,2.032
2026-04-27 11:03:42,4.01,-74.0,11.8,10.0,3.78,1.965
2026-04-27 11:18:47,4.01,-73.0,10.8,10.0,3.892,1.965
2026-04-27 11:33:41,4.01,-77.0,11.8,10.0,4.248,2.138
2026-04-27 11:48:41,4.0,-83.0,8.5,10.0,4.478,2.214
2026-04-27 12:03:41,4.0,-75.0,12.0,10.0,4.023,1.996
2026-04-27 12:18:49,4.0,-78.0,11.5,10.0,3.305,1.809
2026-04-27 12:33:46,3.99,-77.0,11.5,10.0,2.861,1.677
2026-04-27 12:48:43,3.99,-73.0,12.2,10.0,2.577,1.637
2026-04-27 13:03:44,3.99,-73.0,11.0,10.0,2.55,1.597
2026-04-27 13:18:45,3.98,-76.0,8.2,10.0,2.394,1.573
2026-04-27 13:33:48,3.98,-77.0,11.2,10.0,2.351,1.515
2026-04-27 13:48:42,3.98,-73.0,11.2,10.0,2.352,1.504
2026-04-27 14:03:41,3.99,-84.0,9.0,10.0,2.346,1.534
2026-04-27 14:18:48,3.99,-75.0,11.0,10.0,2.443,1.527
2026-04-27 14:33:48,4.01,-75.0,11.5,10.0,2.821,1.619
2026-04-27 14:48:46,4.03,-81.0,12.2,10.0,3.354,1.759
2026-04-27 15:03:47,4.04,-83.0,11.0,10.0,3.776,1.894
2026-04-27 15:18:47,4.05,-78.0,8.5,10.0,4.735,2.203
